Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2019,,,,,,,,,,,,,,,,,,,,,,
,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT,AT,BE,DE-LU,FR,NL
16-11-2019,39.95,39.27,39.27,39.27,39.27,43.23,38.66,39.33,40.44,40.44,40.44,39.3,39.3,39.27,43.23,43.23,39.27,40.03,43.41,38.1,46.34,38.98
17-11-2019,39.59,38.35,38.35,38.35,38.35,38.35,37.16,37.33,40.8,40.8,40.8,38.35,38.35,38.35,38.35,38.35,38.35,37.82,45.64,36.82,43.24,37.45
18-11-2019,42.28,41.49,41.49,41.49,42.31,51.03,41,42.47,41.96,41.96,41.96,41.49,41.49,41.49,51.03,51,48.67,44.71,44.8,41.36,56.25,40.96
19-11-2019,41,40.4,40.4,40.4,41.33,42.83,47.42,42.98,40.78,40.78,40.78,40.4,40.4,40.4,42.83,42.83,42.89,50.45,52.86,46.49,64.2,47.64
20-11-2019,45.06,43.35,43.35,44.09,47.71,47.14,52.83,52.83,44.09,44.09,44.09,43.17,43.17,42.92,47.14,47.14,47.86,53.36,50.91,53.25,59.37,50.52
21-11-2019,42.11,41.46,41.46,41.46,44.18,44.27,49.25,49.21,41.52,41.52,41.52,41.28,41.28,40.41,44.27,44.27,44.27,50.21,48.28,50.09,56.24,47.49
22-11-2019,40.12,39.63,39.63,39.63,41.4,42.14,42.58,42.55,40.38,40.38,40.38,39.63,39.63,39.63,42.14,42.14,42.14,44.13,43.85,43.58,47.53,42.4
23-11-2019,37.67,37.15,37.15,37.15,37.15,37.15,32.17,37.15,38.23,38.23,39.09,37.15,37.15,37.15,37.15,37.15,37.15,33.54,41.55,30.58,40.67,42.29
24-11-2019,38.53,37.87,37.87,37.87,37.87,37.87,31.3,31.81,39.31,39.31,40.08,37.87,37.87,37.87,37.87,37.87,37.87,35.37,45.19,33.47,41.23,42.58
25-11-2019,43.3,42.4,42.4,42.4,42.4,46.03,51.12,51.29,42.55,42.55,42.9,42.4,42.4,41.79,46.03,46.03,45.94,51.15,51.34,51.12,51.24,50.99
26-11-2019,45.54,44.79,44.79,44.79,44.8,54.74,47.36,47.36,44.58,44.58,44.73,44.54,44.54,42.69,54.74,54.74,54.7,47.37,47.36,47.36,47.37,47.36
27-11-2019,42.32,41.52,41.52,41.52,41.52,53.68,41.48,41.48,42.12,42.12,42.15,41.52,41.52,41.52,53.68,53.68,53.68,42.71,41.81,39.5,42.31,42.08
28-11-2019,40.86,40.4,40.4,40.4,40.4,45.42,39.61,39.61,40.86,40.86,41.26,40.41,40.41,40.4,45.42,45.42,45.42,41.67,42.16,30.49,40.21,45.26
29-11-2019,40.96,39.9,39.9,40.15,40.88,44.42,38.48,38.36,41.61,41.61,41.92,40.18,40.18,40.18,44.42,44.42,44.42,42.85,50.33,40.08,47.41,46.64
30-11-2019,40.33,38.58,38.58,40.34,40.34,40.34,42,41.87,41.75,41.75,41.84,38.58,38.58,38.58,40.34,40.34,40.34,42.14,42.75,42.01,42.32,42.35
01-12-2019,40.24,38.81,38.81,40.18,40.18,40.18,42.25,42.26,41.27,41.27,41.27,38.81,38.81,38.81,40.18,40.18,40.18,42.6,42.64,42.45,43.13,42.25
02-12-2019,42.65,40.72,40.72,44.11,45.96,46.85,46.18,46.28,43.84,43.77,43.78,40.72,40.72,40.72,48.02,48.02,48.02,47.23,50.57,46.18,50.98,47.86
03-12-2019,42.6,39.95,39.95,47.87,50.4,51.71,49.46,50.55,48.19,45.06,48.19,39.94,39.94,39.94,51.71,51.71,51.71,53.87,57.33,51.36,57.85,51.55
04-12-2019,40.19,37.81,37.81,40.4,44.99,41.96,46.24,46.16,41.2,41.2,41.62,37.81,37.81,37.81,46.45,46.45,46.45,52.3,54.58,47.94,59.58,50.13
05-12-2019,37.71,35.69,35.69,37.52,38.53,39.02,39.24,38.53,39.48,39.46,39.56,35.96,35.96,35.96,41.46,41.46,41.46,47.34,56.25,41.82,57.83,41.81
06-12-2019,36.26,34.23,34.23,34.37,34.37,38.93,32.3,32.69,37.91,37.91,38,35.44,35.44,35.44,40.03,40.03,40.03,43.31,42.28,31.1,48.78,37.14
07-12-2019,35.31,33.53,33.53,33.57,33.57,33.57,26.26,27.81,37.42,37.42,37.42,34.87,34.87,34.78,33.57,33.57,33.57,36.83,40.45,24.91,45.73,36.5
08-12-2019,34.01,30.86,30.86,30.86,30.86,30.86,−1.29,13.47,37.59,37.59,37.59,34.52,34.52,33.91,30.86,30.86,30.86,35.37,17.71,−16.38,31.54,27.53
09-12-2019,36.05,31.45,31.45,31.45,31.45,33.15,23.37,24.5,38.53,38.53,38.55,36.84,36.84,36.84,33.84,33.84,33.84,45.28,33.34,23.37,36.63,31.8
10-12-2019,40.98,39.39,39.39,41.54,41.96,46.64,40.3,40.88,41.68,41.49,41.69,39.39,39.39,39.39,46.64,46.64,46.64,44.78,41.31,40.17,45.69,40.42
11-12-2019,36.34,32.79,32.79,33.3,37.22,33.37,37.74,37.88,38.34,38.34,38.34,34.48,34.48,34.48,38.47,38.47,38.47,46.92,45.23,38.12,46.53,43.26
12-12-2019,38.46,37.06,37.06,43.05,44.19,43.47,44.58,44.64,38.9,38.9,38.9,37.06,37.06,37.06,44.74,44.74,44.74,49.2,44.7,44.62,45.17,44.55
13-12-2019,36.83,36.21,36.21,36.6,37.64,41.48,34.3,35.43,37.39,37.39,37.39,36.21,36.21,36.21,41.48,41.48,41.48,44.28,36.22,36.53,35.74,36.9
14-12-2019,35.03,33.9,33.9,33.9,33.9,33.9,29.79,31.53,36.84,36.84,36.84,33.9,33.9,33.9,33.9,33.9,33.9,35.96,30.79,23.23,29.25,33.29
15-12-2019,34.54,32.79,32.79,32.79,32.79,32.79,21.47,26.23,36.48,36.48,36.48,33.27,33.27,33.24,32.79,32.79,32.39,33.4,25.24,12.68,24.99,32.85
16-12-2019,39.93,38.9,38.9,39.03,40.91,47.96,39.98,40.3,39.63,39.63,39.63,38.9,38.9,38.9,47.96,47.76,46.53,44.59,42.24,40.84,42.89,41.69
17-12-2019,38.71,38.09,38.09,38.43,38.71,46.83,37.71,38.86,38.71,38.71,38.71,38.09,38.09,38.09,46.83,46.83,46.83,42.71,37.74,36.72,42.67,36.5
18-12-2019,38.63,37.81,37.81,38.02,40.27,45.09,39.34,39.4,38.73,38.73,38.73,37.85,37.85,37.81,45.09,45.09,44.64,41.86,42.12,40.2,41.93,41.45
19-12-2019,37.38,36.99,36.99,36.99,37.16,45.52,34.83,37.14,37.51,37.49,37.51,36.99,36.99,36.99,45.52,45.52,45.52,36.03,30.16,34.65,28.19,33.54
20-12-2019,36.47,35.98,35.98,35.98,35.98,41.46,33.13,35.35,36.88,36.88,36.88,35.98,35.98,35.98,41.46,41.46,41.46,30.04,27.85,29.41,26.17,35.8
21-12-2019,35.35,34.49,34.49,34.49,34.49,34.49,32.63,34.7,36,36,36,34.92,34.92,34.92,34.49,34.49,34.49,28.6,23.25,28.11,20.02,32.28
22-12-2019,36.22,35.63,35.63,35.63,35.63,35.63,32.95,35.68,36.87,36.87,36.87,35.65,35.65,35.63,35.63,35.63,35.63,26.86,20.32,26.48,13.79,31.58
23-12-2019,36.51,35.79,35.79,35.79,35.83,40.39,33.77,35.84,36.88,36.88,36.88,36.14,36.14,36.13,40.4,40.4,40.4,25.08,27.17,24.5,26.15,32.71
24-12-2019,36.05,35.65,35.65,35.65,35.67,37.18,33.19,33.68,36.62,36.62,36.62,35.65,35.65,35.65,37.18,37.18,36.97,21.37,22.8,20.52,20.7,32.96
25-12-2019,35.52,35.03,35.03,35.03,35.03,35.22,34.98,35.03,36.08,36.08,36.08,35.03,35.03,35.03,35.22,35.22,35.22,25.39,25.16,27.25,14.52,29.21
26-12-2019,36.39,36,36,36,36.1,36.44,36.19,36.28,36.83,36.83,36.83,36,36,36,36.64,36.64,36.59,32.26,33.04,33.63,25.78,34.59
27-12-2019,38.14,38.47,38.47,38.47,38.47,41.42,38.64,38.76,37.91,37.91,37.91,38.47,38.47,38.04,41.42,41.42,41.42,37.51,34.39,37.82,32.72,37.21
28-12-2019,34.48,33.91,33.91,33.91,33.95,33.91,33.97,34.06,34.82,34.82,34.82,33.91,33.91,33.91,33.95,33.95,33.95,34.18,32.41,34.29,31.29,34.14
29-12-2019,31.52,28.53,28.53,28.53,28.53,28.53,28.53,28.53,33.48,33.48,33.48,28.54,28.54,28.54,28.53,28.53,28.53,30.53,31.69,30.17,31.09,32.39
30-12-2019,30.95,25.26,25.26,25.26,25.26,25.26,25.18,25.26,33.78,33.78,33.78,25.37,25.37,25.37,26.73,26.73,26.73,30.12,37.09,25.57,34.74,37.29
31-12-2019,31.15,27.65,27.65,27.7,27.75,27.7,28.11,28.05,32.88,32.88,32.88,27.65,27.65,27.65,29.51,29.51,29.51,35.73,41.03,32.74,38.26,38.08
