Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod
02-02-2016,12,19218,23883,8878,5853,57831,1754,595,492,2841
02-02-2016,13,19170,23799,8921,5805,57696,1739,859,738,3336
02-02-2016,14,19362,23766,8997,5711,57837,1739,875,721,3335
02-02-2016,15,19502,23726,8970,5683,57881,1732,846,716,3294
02-02-2016,16,20332,23955,8995,5567,58848,1713,1062,771,3546
02-02-2016,17,21120,24021,8986,5595,59722,1715,1170,825,3710
02-02-2016,18,20614,24010,9002,5611,59237,1698,1078,754,3530
02-02-2016,19,19642,23731,8787,5753,57913,1352,1018,682,3052
02-02-2016,20,18578,23295,8676,5684,56233,1163,507,463,2133
02-02-2016,21,17434,23024,8445,5743,54646,1205,429,413,2047
02-02-2016,22,15865,22259,8037,5826,51988,1205,413,405,2023
02-02-2016,23,14681,20941,7611,5522,48754,1119,420,413,1952
03-02-2016,0,14630,18956,7241,5408,46235,1106,282,424,1812
03-02-2016,1,14175,18492,7181,5483,45333,1079,282,429,1790
03-02-2016,2,14165,18420,7180,5087,44853,1098,281,431,1810
03-02-2016,3,14285,18485,7341,5274,45386,1120,281,434,1835
03-02-2016,4,14021,18529,7750,5344,45644,1205,292,437,1934
03-02-2016,5,15450,19576,8243,5387,48656,1572,720,584,2876
03-02-2016,6,18063,22625,8565,4876,54129,1909,793,691,3393
03-02-2016,7,20930,24271,8740,4816,58757,1938,999,716,3653
03-02-2016,8,21915,24711,8677,4736,60040,1931,1007,716,3654
03-02-2016,9,21910,24693,8750,4548,59901,1918,846,697,3461
03-02-2016,10,21583,24527,8557,4583,59251,1903,492,620,3015
03-02-2016,11,21219,24275,8477,4698,58670,1897,488,595,2980
03-02-2016,12,20575,23916,8626,4843,57960,1892,484,495,2871
03-02-2016,13,20855,23599,8779,4673,57906,1956,482,677,3115
03-02-2016,14,20621,23525,8778,4625,57549,1968,477,622,3067
03-02-2016,15,20772,23220,8904,4568,57464,1989,616,672,3277
03-02-2016,16,21365,23450,9075,4583,58475,1983,997,693,3673
03-02-2016,17,22529,23888,9133,4747,60298,1923,1244,633,3800
03-02-2016,18,21826,24203,9118,4800,59947,1936,973,643,3552
03-02-2016,19,21038,23557,9100,4852,58548,1576,712,424,2712
03-02-2016,20,19979,23617,8882,4966,57444,1146,492,387,2025
03-02-2016,21,18863,23186,8658,4944,55651,1146,379,258,1783
03-02-2016,22,17777,22518,8271,4844,53409,1144,412,239,1795
03-02-2016,23,16617,21456,7901,4782,50757,1089,382,194,1665
04-02-2016,0,15994,19763,7854,5042,48655,1072,254,185,1511
04-02-2016,1,15664,19303,7828,5015,47812,1068,258,180,1506
04-02-2016,2,14863,19291,7880,4982,47017,1068,257,188,1513
04-02-2016,3,13817,19387,7937,4884,46025,1058,257,205,1520
04-02-2016,4,14360,19606,8342,4722,47031,1083,298,216,1597
04-02-2016,5,16133,20858,8904,4699,50592,1451,614,295,2360
04-02-2016,6,19188,23666,9340,4469,56663,1827,782,478,3087
04-02-2016,7,22599,25200,9376,4445,61621,1878,1062,492,3432
04-02-2016,8,23235,25706,9262,4380,62584,1874,1028,499,3401
04-02-2016,9,23188,25606,9108,4064,61967,1853,965,453,3271
04-02-2016,10,23186,25538,8857,3980,61562,1793,598,318,2709
04-02-2016,11,22429,25543,8891,4284,61148,1697,665,314,2676
04-02-2016,12,21586,25501,8850,4443,60380,1680,664,322,2666
04-02-2016,13,21149,25192,8918,4437,59696,1885,665,349,2899
04-02-2016,14,20958,24735,9032,4365,59092,1927,674,512,3113
04-02-2016,15,21270,24175,9136,4131,58712,1937,740,496,3173
04-02-2016,16,22454,24343,9220,3863,59881,1938,1044,486,3468
04-02-2016,17,24055,24846,9386,3890,62178,1942,1155,681,3778
04-02-2016,18,23854,25073,9322,3897,62146,1922,1074,697,3693
04-02-2016,19,23317,24975,9197,3667,61156,1692,1070,321,3083
04-02-2016,20,22483,24811,8841,3536,59668,1176,718,325,2219
04-02-2016,21,21420,24506,8724,3389,58038,1134,626,313,2073
04-02-2016,22,20090,24105,8427,3079,55702,1076,292,289,1657
04-02-2016,23,18615,22960,8046,2879,52500,1064,265,293,1622
05-02-2016,0,18802,20508,7852,3127,50288,1014,262,278,1554
05-02-2016,1,18586,19640,7849,3056,49130,1018,261,263,1542
05-02-2016,2,18468,19861,7843,3026,49198,1015,257,288,1560
05-02-2016,3,18993,19787,8057,2869,49705,934,258,369,1561
05-02-2016,4,19404,20190,8454,2702,50750,1069,271,359,1699
05-02-2016,5,20529,20768,8803,2651,52752,1504,690,356,2550
05-02-2016,6,22882,22771,9245,2734,57632,1725,941,548,3214
05-02-2016,7,25631,24435,9491,3074,62631,1742,1016,575,3333
05-02-2016,8,25904,24779,9513,3346,63542,1746,1042,594,3382
05-02-2016,9,25866,24599,9490,3539,63494,1751,1038,559,3348
05-02-2016,10,26086,24519,9324,3590,63519,1711,685,571,2967
05-02-2016,11,25690,24146,9273,3544,62654,1670,978,437,3085
05-02-2016,12,24950,24141,9254,3669,62015,1714,1005,429,3148
05-02-2016,13,24365,23833,9485,3704,61389,1696,1000,458,3154
05-02-2016,14,24398,23581,9571,3418,60968,1709,988,452,3149
05-02-2016,15,24065,23604,9493,3381,60543,1703,982,449,3134
05-02-2016,16,24768,23781,9684,3437,61669,1671,1230,492,3393
05-02-2016,17,25537,23943,9627,3713,62819,1670,1317,683,3670
05-02-2016,18,24799,23836,9635,3840,62110,1649,1245,606,3500
05-02-2016,19,23575,23320,9516,3706,60118,1451,1013,315,2779
05-02-2016,20,22150,22816,8965,3656,57586,1256,929,296,2481
05-02-2016,21,20939,21658,8674,3575,54847,1165,552,256,1973
05-02-2016,22,19742,20879,8493,3636,52750,1064,261,167,1492
05-02-2016,23,18404,20088,8261,3914,50668,892,257,162,1311
06-02-2016,0,17473,18878,7990,4076,48417,722,184,140,1046
06-02-2016,1,15693,18523,7950,4332,46498,707,185,123,1015
06-02-2016,2,14812,18260,7956,4490,45518,709,186,138,1033
06-02-2016,3,13608,18147,7923,4612,44289,699,188,136,1023
06-02-2016,4,13207,18108,8029,4580,43923,712,192,154,1058
06-02-2016,5,13212,18375,8334,4543,44464,764,203,141,1108
06-02-2016,6,13879,18995,8596,4749,46218,878,284,163,1325
06-02-2016,7,15419,20248,8798,4716,49182,906,408,245,1559
06-02-2016,8,16603,21325,8939,4787,51655,927,375,260,1562
06-02-2016,9,17524,22294,9105,4838,53761,915,465,260,1640
06-02-2016,10,17737,22889,9105,5171,54901,928,530,262,1720
06-02-2016,11,17313,23066,8993,4991,54364,944,602,208,1754
06-02-2016,12,16611,23307,8893,4644,53456,956,630,175,1761
06-02-2016,13,15536,23020,8753,4341,51651,926,510,237,1673
06-02-2016,14,15140,22631,8749,4329,50849,932,491,242,1665
06-02-2016,15,15552,22253,9033,4309,51147,971,507,253,1731
06-02-2016,16,17421,22120,9297,4625,53463,1033,589,265,1887
06-02-2016,17,20047,23090,9309,4675,57123,1039,493,300,1832
06-02-2016,18,19892,23432,9232,4866,57423,990,501,300,1791
06-02-2016,19,18381,22498,8954,5017,54851,913,493,323,1729
06-02-2016,20,16159,21729,8522,4864,51272,861,409,269,1539
06-02-2016,21,14721,20577,8421,4841,48560,839,304,293,1436
06-02-2016,22,14127,19896,8181,4655,46859,782,264,290,1336
06-02-2016,23,13524,19173,7839,4518,45055,787,261,301,1349
07-02-2016,0,13011,17827,7634,4431,42904,773,223,286,1282
07-02-2016,1,12438,17273,7557,4348,41616,785,215,280,1280
07-02-2016,2,12105,17088,7460,4279,40933,772,205,259,1236
07-02-2016,3,11746,16995,7402,4228,40372,776,200,267,1243
07-02-2016,4,11332,16650,7393,4157,39531,761,203,280,1244
07-02-2016,5,11359,16730,7454,4191,39733,766,216,259,1241
07-02-2016,6,12056,17285,7399,4277,41018,773,311,261,1345
07-02-2016,7,12961,18096,7447,4440,42944,751,475,269,1495
07-02-2016,8,13296,18608,7591,4613,44108,748,598,252,1598
07-02-2016,9,14301,19259,7701,4944,46204,745,688,212,1645
07-02-2016,10,15038,19788,7739,4858,47423,823,685,225,1733
07-02-2016,11,15139,20255,7798,4774,47966,822,531,220,1573
07-02-2016,12,14954,20857,7787,4713,48310,832,514,203,1549
07-02-2016,13,14628,20862,7816,4542,47848,846,506,205,1557
07-02-2016,14,14273,20811,7823,4742,47647,813,507,225,1545
07-02-2016,15,14277,20743,7990,4880,47889,810,511,268,1589
07-02-2016,16,14514,20871,8265,4910,48560,883,625,299,1807
07-02-2016,17,16823,21782,8333,4799,51737,929,698,361,1988
07-02-2016,18,17829,22487,8262,4547,53124,953,656,362,1971
07-02-2016,19,17053,22229,8136,4627,52047,970,528,357,1855
07-02-2016,20,15787,21690,8023,4691,50192,932,398,347,1677
07-02-2016,21,14487,20848,7967,4873,48175,884,418,314,1616
07-02-2016,22,13915,20157,7809,4819,46700,857,267,325,1449
07-02-2016,23,12768,19076,7686,4900,44431,847,275,324,1446
08-02-2016,0,11408,18561,7558,4948,42476,842,213,316,1371
08-02-2016,1,10282,17848,7547,5087,40766,847,211,297,1355
08-02-2016,2,10441,17811,7598,4932,40782,867,207,288,1362
08-02-2016,3,10439,17775,7625,4954,40793,856,263,275,1394
08-02-2016,4,11140,18266,7925,5072,42403,893,309,248,1450
08-02-2016,5,12019,19191,8608,5292,45110,1162,388,277,1827
08-02-2016,6,14009,20918,9167,5478,49572,1289,924,493,2706
08-02-2016,7,16667,23345,9336,5847,55195,1328,1002,504,2834
08-02-2016,8,17432,23944,9380,5674,56429,1318,1042,472,2832
08-02-2016,9,17256,24002,9148,5729,56136,1305,1029,403,2737
08-02-2016,10,18025,24664,8967,5789,57444,1180,693,232,2105
08-02-2016,11,18024,25515,8929,5736,58205,1166,660,247,2073
08-02-2016,12,17277,24920,8974,5436,56607,1199,663,284,2146
08-02-2016,13,16690,24160,9222,5346,55416,1290,830,336,2456
08-02-2016,14,16696,23853,9177,5109,54835,1305,1001,449,2755
08-02-2016,15,17181,23451,9339,5225,55196,1286,1039,525,2850
08-02-2016,16,17628,23424,9434,4969,55456,1298,1373,782,3453
08-02-2016,17,19196,24159,9420,4947,57723,1316,1070,839,3225
08-02-2016,18,19098,24752,9310,4789,57950,1290,1050,641,2981
08-02-2016,19,18393,24002,8973,4783,56151,1179,772,469,2420
08-02-2016,20,16455,22719,8596,4749,52519,879,612,453,1944
08-02-2016,21,15409,21754,8453,4660,50276,870,518,378,1766
08-02-2016,22,14531,20979,8143,4509,48163,830,436,357,1623
08-02-2016,23,13140,20064,7853,4230,45287,810,435,343,1588
09-02-2016,0,12786,18719,7771,3690,42967,807,369,334,1510
09-02-2016,1,12406,18402,7715,3692,42215,836,362,352,1550
09-02-2016,2,11672,18157,7731,3699,41260,840,370,356,1566
09-02-2016,3,11475,18060,7787,3786,41108,834,375,350,1559
09-02-2016,4,11853,17905,8205,4046,42009,832,370,339,1541
09-02-2016,5,13393,18463,8736,4169,44762,1059,464,388,1911
09-02-2016,6,16365,21276,9104,4499,51245,1337,903,432,2672
09-02-2016,7,19825,23035,9116,4601,56577,1347,1087,626,3060
09-02-2016,8,20352,23434,8990,4602,57378,1326,1152,591,3069
09-02-2016,9,19903,23810,9136,4704,57554,1307,982,369,2658
09-02-2016,10,19634,23410,8970,4838,56852,1168,952,453,2573
09-02-2016,11,19571,23496,8911,4898,56877,1155,844,408,2407
09-02-2016,12,19172,22938,8897,4942,55948,1181,948,392,2521
09-02-2016,13,19263,23131,9032,4761,56187,1331,879,453,2663
09-02-2016,14,19654,23050,9020,4626,56350,1332,976,501,2809
09-02-2016,15,20457,23391,9182,4232,57263,1338,983,437,2758
09-02-2016,16,21495,23329,9213,3856,57892,1344,1073,584,3001
09-02-2016,17,23292,23836,9192,3416,59738,1344,1155,529,3028
09-02-2016,18,23209,24094,9125,3296,59726,1318,1170,456,2944
09-02-2016,19,22737,23724,8961,3106,58526,1090,1130,343,2563
09-02-2016,20,22076,23220,8388,2637,56322,905,935,368,2208
09-02-2016,21,20232,22464,8228,2612,53536,807,684,276,1767
09-02-2016,22,19162,21017,7832,2411,50421,792,468,282,1542
09-02-2016,23,16405,19546,7382,2274,45608,806,399,311,1516
10-02-2016,0,16015,17663,7502,2156,43337,796,377,318,1491
10-02-2016,1,15098,17142,7396,2108,41744,771,373,343,1487
10-02-2016,2,15102,17055,7377,2281,41815,753,374,369,1496
10-02-2016,3,15158,16987,7474,2504,42124,735,380,384,1499
10-02-2016,4,15425,17302,7850,2523,43100,753,369,356,1478
10-02-2016,5,17314,18165,8545,2548,46573,1004,372,387,1763
10-02-2016,6,21284,21099,8809,2675,53868,1242,828,629,2699
10-02-2016,7,24009,22761,9015,2733,58519,1244,1020,593,2857
10-02-2016,8,24643,23245,9030,2850,59768,1262,1102,565,2929
10-02-2016,9,24754,23738,9026,2836,60354,1298,965,579,2842
10-02-2016,10,25107,24338,8769,2901,61116,1205,702,340,2247
10-02-2016,11,24894,24501,8655,2991,61040,1159,706,313,2178
10-02-2016,12,24795,24222,8618,2931,60566,1172,700,261,2133
10-02-2016,13,24780,24305,8826,2930,60840,1314,763,312,2389
10-02-2016,14,24913,24128,8950,2778,60769,1335,864,440,2639
10-02-2016,15,24864,24233,8993,2653,60743,1342,878,416,2636
10-02-2016,16,25122,24728,9207,2493,61551,1347,1057,428,2832
10-02-2016,17,25387,25114,9211,2807,62519,1360,1102,400,2862
10-02-2016,18,25321,25195,9081,2757,62354,1357,1181,390,2928
10-02-2016,19,24959,24570,8893,2368,60791,1331,807,179,2317
10-02-2016,20,24553,24257,8347,2172,59330,1017,694,175,1886
10-02-2016,21,23146,23496,8247,2077,56966,931,570,173,1674
10-02-2016,22,21596,22288,7934,1761,53581,879,421,109,1409
10-02-2016,23,19936,21058,7601,1736,50331,800,375,103,1278
11-02-2016,0,18848,18751,7608,1558,46764,757,216,90,1063
11-02-2016,1,18498,18123,7559,1484,45666,725,195,174,1094
11-02-2016,2,16893,17885,7433,1505,43715,729,201,193,1123
11-02-2016,3,17139,17871,7519,1594,44123,714,206,195,1115
11-02-2016,4,18401,18408,8038,1592,46441,785,221,193,1199
11-02-2016,5,19936,19438,8655,1768,49795,980,618,202,1800
11-02-2016,6,22796,21637,9061,1990,55485,1214,830,380,2424
11-02-2016,7,25475,23313,9205,2260,60253,1239,1092,397,2728
11-02-2016,8,25737,23882,9113,2667,61399,1236,1073,373,2682
11-02-2016,9,25640,24039,9199,2365,61244,1226,1049,353,2628
11-02-2016,10,25371,23918,8781,2430,60500,1207,1054,379,2640
11-02-2016,11,24761,24100,8646,2549,60058,1209,1049,383,2641
11-02-2016,12,24202,24056,8713,2593,59563,1202,1080,385,2667
11-02-2016,13,24053,23964,9057,2447,59522,1206,1107,363,2676
11-02-2016,14,24065,23891,9040,2323,59318,1209,1097,380,2686
11-02-2016,15,23643,24141,8891,2392,59068,1218,1093,425,2736
11-02-2016,16,23976,24086,8962,2485,59508,1223,1113,606,2942
11-02-2016,17,24750,24222,8891,2660,60523,1236,1181,607,3024
11-02-2016,18,25391,24281,8814,2746,61231,1231,1167,575,2973
11-02-2016,19,24757,24363,8734,2367,60222,1225,1127,458,2810
11-02-2016,20,23697,24241,8301,2315,58554,1035,1139,272,2446
11-02-2016,21,22924,23851,8122,2177,57075,924,629,227,1780
11-02-2016,22,21530,23109,7935,2022,54596,891,409,155,1455
11-02-2016,23,19887,22174,7603,1991,51657,798,445,202,1445
12-02-2016,0,19552,20553,7408,1958,49472,781,236,202,1219
12-02-2016,1,19249,19955,7350,2000,48555,759,232,198,1189
12-02-2016,2,19025,19974,7378,2029,48407,747,232,200,1179
12-02-2016,3,19289,20144,7536,1984,48952,743,233,198,1174
12-02-2016,4,19882,20364,8162,1948,50356,838,337,198,1373
12-02-2016,5,20724,21596,8617,1959,52895,1136,629,206,1971
12-02-2016,6,23265,23195,8933,2268,57662,1342,1309,209,2860
12-02-2016,7,25498,24664,9216,2854,62232,1365,1121,488,2974
12-02-2016,8,25686,24893,9191,2953,62722,1379,1099,456,2934
12-02-2016,9,25434,24857,9232,3074,62597,1377,1091,381,2849
12-02-2016,10,25397,24697,8958,3267,62319,1385,1078,215,2678
12-02-2016,11,25233,24451,9023,2997,61704,1333,1082,218,2633
12-02-2016,12,25131,24203,9034,2718,61088,1321,1096,218,2635
12-02-2016,13,24985,24077,9136,2794,60992,1394,1084,236,2714
12-02-2016,14,24657,24161,9205,2596,60620,1402,1077,231,2710
12-02-2016,15,24187,24484,9277,2508,60456,1414,1076,389,2879
12-02-2016,16,24619,24439,9364,2468,60889,1391,1070,585,3046
12-02-2016,17,25480,24524,9449,2687,62141,1373,1262,591,3226
12-02-2016,18,25426,25067,9421,2914,62827,1341,1101,599,3041
12-02-2016,19,24659,25015,9064,2569,61306,1204,1039,440,2683
12-02-2016,20,23440,24533,8573,2186,58732,995,1031,272,2298
12-02-2016,21,22664,23831,8385,1986,56866,920,816,237,1973
12-02-2016,22,21718,22930,8189,1817,54656,848,250,220,1318
12-02-2016,23,20776,22056,7853,1854,52540,819,227,215,1261
13-02-2016,0,20973,20430,7633,1826,50863,760,204,210,1174
13-02-2016,1,20712,19619,7588,1872,49792,762,208,198,1168
13-02-2016,2,20024,19244,7623,1901,48793,769,207,191,1167
13-02-2016,3,20170,19069,7642,1868,48749,762,209,171,1142
13-02-2016,4,20511,18992,7706,1878,49086,765,206,169,1140
13-02-2016,5,20914,19310,7819,1898,49942,797,265,177,1239
13-02-2016,6,20690,20664,7884,1838,51076,804,443,182,1429
13-02-2016,7,21438,21725,7890,1859,52912,839,496,199,1534
13-02-2016,8,22098,22727,8373,1934,55132,880,575,185,1640
13-02-2016,9,23030,23060,8597,2174,56862,875,934,164,1973
13-02-2016,10,23429,23099,8667,2276,57474,863,919,163,1945
13-02-2016,11,23143,23175,8605,2365,57288,853,897,165,1915
13-02-2016,12,22399,23134,8519,2388,56439,842,889,178,1909
13-02-2016,13,21963,23000,8519,2223,55705,825,876,194,1895
13-02-2016,14,21690,22848,8638,2138,55314,826,735,196,1757
13-02-2016,15,21742,22708,8895,2086,55431,836,583,188,1607
13-02-2016,16,23088,22799,8794,2327,57007,831,800,186,1817
13-02-2016,17,24820,23239,8974,2631,59663,846,1093,194,2133
13-02-2016,18,24975,23403,8987,2894,60260,853,983,210,2046
13-02-2016,19,23593,23050,8672,2964,58278,867,914,210,1991
13-02-2016,20,22350,22246,8316,2945,55857,877,610,211,1698
13-02-2016,21,21208,21475,8389,2780,53851,770,382,201,1353
13-02-2016,22,20236,20881,8005,2755,51877,755,203,199,1157
13-02-2016,23,18547,19798,7791,2825,48961,769,202,196,1167
14-02-2016,0,16888,18321,7691,2767,45667,725,200,191,1116
14-02-2016,1,15981,17599,7627,2781,43989,702,199,189,1090
14-02-2016,2,15484,17402,7560,2893,43339,698,197,183,1078
14-02-2016,3,15368,17310,7569,3054,43301,699,197,180,1076
14-02-2016,4,15580,17341,7605,3295,43821,694,197,186,1077
14-02-2016,5,16178,17474,7637,3524,44812,711,196,196,1103
14-02-2016,6,16483,17862,7764,3705,45813,754,196,201,1151
14-02-2016,7,16693,18387,7864,3808,46752,753,294,195,1242
14-02-2016,8,17812,19087,7995,3787,48680,827,466,192,1485
14-02-2016,9,19395,20571,8030,3738,51734,750,510,182,1442
14-02-2016,10,20064,22274,8084,3864,54286,761,459,496,1716
14-02-2016,11,20731,21784,8116,3800,54432,742,589,166,1497
14-02-2016,12,19889,21833,8119,3942,53782,805,1070,150,2025
14-02-2016,13,18961,21682,8120,3972,52735,792,621,148,1561
14-02-2016,14,18371,21840,8125,4090,52427,700,574,152,1426
14-02-2016,15,18468,22107,7967,4045,52588,698,603,156,1457
14-02-2016,16,19545,22094,8238,3701,53577,748,641,157,1546
14-02-2016,17,21936,22830,8483,3835,57082,782,766,154,1702
14-02-2016,18,23178,23133,8405,3860,58577,781,824,153,1758
14-02-2016,19,22681,23042,8225,3851,57800,770,772,152,1694
14-02-2016,20,21910,22969,7979,3601,56460,761,506,148,1415
14-02-2016,21,21323,22757,8010,3389,55479,742,507,144,1393
14-02-2016,22,20197,22420,7964,3314,53894,725,364,142,1231
14-02-2016,23,18823,21283,7610,3269,50984,681,365,142,1188
15-02-2016,0,17449,19500,7565,3277,47793,676,197,147,1020
15-02-2016,1,16324,18958,7542,3319,46143,676,195,146,1017
15-02-2016,2,15517,18949,7549,3255,45270,646,196,144,986
15-02-2016,3,15856,18983,7803,3218,45861,684,213,143,1040
15-02-2016,4,16678,19309,8427,3146,47561,785,248,146,1179
15-02-2016,5,18183,20331,8997,3146,50656,938,661,162,1761
15-02-2016,6,22241,23076,9516,3303,58135,1019,1063,181,2263
15-02-2016,7,25578,24909,9617,3784,63888,1228,1098,362,2688
15-02-2016,8,25822,25157,9661,4095,64736,1315,920,362,2597
15-02-2016,9,25829,25236,9567,4022,64655,1316,993,299,2608
15-02-2016,10,25772,25344,9195,4398,64708,1373,1033,177,2583
15-02-2016,11,25254,24989,9015,4502,63762,1430,1046,164,2640
15-02-2016,12,24794,24640,8834,4404,62671,1442,1075,171,2688
15-02-2016,13,24366,24436,9103,4293,62199,1496,1031,177,2704
15-02-2016,14,24106,24583,9150,4107,61946,1509,1037,188,2734
15-02-2016,15,23719,24586,9167,4066,61538,1484,1060,188,2732
15-02-2016,16,24103,24341,9394,4082,61920,1496,1073,214,2783
15-02-2016,17,25436,24563,9764,3870,63634,1515,1044,229,2788
15-02-2016,18,25711,25044,9721,4087,64563,1484,1025,219,2728
15-02-2016,19,25367,25094,9480,3499,63440,1243,1033,220,2496
15-02-2016,20,24489,25189,8971,2949,61598,1034,659,225,1918
15-02-2016,21,23585,24701,8875,2657,59819,948,486,224,1658
15-02-2016,22,22321,24489,8821,2354,57985,901,463,233,1597
15-02-2016,23,21083,23974,8642,2226,55924,883,431,246,1560
16-02-2016,0,21393,20321,8648,2472,52834,906,410,247,1563
16-02-2016,1,21272,19723,8690,2378,52062,905,402,246,1553
16-02-2016,2,21243,19520,8679,2349,51791,902,406,255,1563
16-02-2016,3,21478,19580,8785,2294,52138,900,403,236,1539
16-02-2016,4,22380,20067,9039,2383,53869,896,403,242,1541
16-02-2016,5,24217,21212,9781,2520,57730,1046,438,238,1722
16-02-2016,6,25898,23663,10138,3040,62738,1418,609,249,2276
16-02-2016,7,26221,24130,10396,3814,64563,1548,1117,252,2917
16-02-2016,8,26062,23798,10477,3806,64144,1531,1117,408,3056
16-02-2016,9,25928,23078,10304,4084,63394,1533,1118,433,3084
16-02-2016,10,26239,23142,10094,3958,63433,1534,1160,326,3020
16-02-2016,11,26210,22970,9942,3944,63065,1525,1096,226,2847
16-02-2016,12,25922,23022,9814,3900,62659,1483,1105,225,2813
16-02-2016,13,25841,22967,9747,3842,62399,1440,1104,223,2767
16-02-2016,14,25755,22934,9668,3864,62222,1307,1104,219,2630
16-02-2016,15,25455,22663,9541,3650,61309,1288,1135,206,2629
16-02-2016,16,25658,22707,9741,3732,61838,1523,1060,216,2799
16-02-2016,17,25857,23087,9984,3784,62713,1558,1123,412,3093
16-02-2016,18,26159,23700,10059,3864,63782,1534,1127,409,3070
16-02-2016,19,25660,23649,9946,3772,63028,1161,1131,204,2496
16-02-2016,20,24542,23236,9182,3573,60534,1073,1118,187,2378
16-02-2016,21,23033,22993,8813,3627,58465,985,717,174,1876
16-02-2016,22,21170,22597,8560,3477,55805,947,400,176,1523
16-02-2016,23,19321,21129,8430,3519,52399,944,420,175,1539
17-02-2016,0,18380,19879,8454,3495,50207,955,386,170,1511
17-02-2016,1,17795,19490,8343,3579,49207,963,388,146,1497
17-02-2016,2,17409,19476,8333,3627,48846,940,390,179,1509
17-02-2016,3,17805,19514,8372,3640,49331,937,388,179,1504
17-02-2016,4,18835,20047,8685,3751,51319,945,395,177,1517
17-02-2016,5,19630,20885,9263,3932,53709,1160,695,176,2031
17-02-2016,6,21288,23087,9703,4029,58108,1361,940,372,2673
17-02-2016,7,24007,24327,9646,4227,62208,1405,1044,379,2828
17-02-2016,8,24564,24613,9787,4464,63427,1406,1029,329,2764
17-02-2016,9,23976,24626,9835,4618,63055,1390,1024,198,2612
17-02-2016,10,23707,24260,9429,4859,62255,1242,1008,163,2413
17-02-2016,11,23127,23909,9205,4969,61211,1193,974,190,2357
17-02-2016,12,22783,23465,9135,4919,60302,1199,938,190,2327
17-02-2016,13,22854,23291,9432,4857,60433,1194,942,198,2334
17-02-2016,14,22810,23433,9359,4663,60265,1179,973,206,2358
17-02-2016,15,22736,23583,9327,4369,60017,1188,964,236,2388
17-02-2016,16,22990,23886,9497,4319,60692,1274,922,287,2483
17-02-2016,17,24411,24142,9650,4298,62499,1289,976,369,2634
17-02-2016,18,24622,24497,9701,4457,63277,1317,1012,423,2752
17-02-2016,19,23601,24595,9423,4175,61792,1064,999,436,2499
17-02-2016,20,22013,24270,8916,3969,59169,992,635,460,2087
17-02-2016,21,21526,23772,8726,3668,57693,940,455,448,1843
17-02-2016,22,20473,23159,8586,3258,55474,930,435,450,1815
17-02-2016,23,19441,22185,8386,2861,52872,928,408,457,1793
18-02-2016,0,19477,20325,8444,2555,50802,875,417,426,1718
18-02-2016,1,19778,20006,8358,2467,50608,865,423,458,1746
18-02-2016,2,19677,19743,8338,2306,50065,870,423,466,1759
18-02-2016,3,20222,19625,8397,2235,50479,884,419,444,1747
18-02-2016,4,21106,19963,8627,2349,52044,914,408,416,1738
18-02-2016,5,22365,20938,9175,2384,54863,1033,412,403,1848
18-02-2016,6,24331,22824,9622,2594,59371,1261,446,410,2117
18-02-2016,7,25212,24041,9761,3592,62606,1335,933,498,2766
18-02-2016,8,25698,23940,9727,3625,62988,1347,1019,809,3175
18-02-2016,9,25614,24186,9761,3881,63443,1353,963,513,2829
18-02-2016,10,25707,24210,9516,3679,63113,1257,519,425,2201
18-02-2016,11,25722,23920,9404,3628,62673,1221,481,411,2113
18-02-2016,12,25365,23543,9401,3453,61762,1217,473,406,2096
18-02-2016,13,25455,23510,9605,3304,61874,1310,485,361,2156
18-02-2016,14,25757,23687,9605,3174,62224,1362,734,356,2452
18-02-2016,15,25529,23741,9641,3477,62390,1363,734,511,2608
18-02-2016,16,25568,23928,9721,3355,62571,1356,990,674,3020
18-02-2016,17,26022,24181,9867,3836,63906,1318,988,703,3009
18-02-2016,18,25905,24145,9837,4037,63923,1311,980,673,2964
18-02-2016,19,25595,23897,9537,3588,62619,1102,901,249,2252
18-02-2016,20,24831,23378,8926,3490,60626,1094,610,209,1913
18-02-2016,21,23791,23034,8728,3199,58752,962,454,200,1616
18-02-2016,22,22179,22420,8488,3095,56181,893,382,188,1463
18-02-2016,23,20642,21363,8268,2836,53109,888,382,179,1449
19-02-2016,0,20872,19394,8210,2652,51128,811,201,158,1170
19-02-2016,1,20415,19113,8165,2629,50323,789,197,155,1141
19-02-2016,2,20335,18993,8190,2490,50008,775,195,155,1125
19-02-2016,3,21128,18954,8259,2506,50848,742,195,150,1087
19-02-2016,4,21669,19372,8585,2601,52228,794,196,153,1143
19-02-2016,5,22010,20757,9227,2829,54824,891,236,157,1284
19-02-2016,6,24330,22701,9663,2867,59562,903,556,346,1805
19-02-2016,7,25764,24020,9779,3611,63175,920,914,336,2170
19-02-2016,8,26157,24186,9726,3931,64001,936,1001,532,2469
19-02-2016,9,26195,24267,9697,3766,63925,969,914,552,2435
19-02-2016,10,25949,24321,9420,3675,63365,962,647,550,2159
19-02-2016,11,25534,24255,9367,3315,62471,955,587,560,2102
19-02-2016,12,25189,23992,9286,2921,61389,956,597,550,2103
19-02-2016,13,24456,23686,9342,3103,60587,950,590,464,2004
19-02-2016,14,24139,23506,9462,3129,60236,961,591,376,1928
19-02-2016,15,23554,23433,9399,3205,59591,958,677,413,2048
