Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod,Total Prod
22-11-2017,2,17859,16371,8039,3917,46187,1481,399,68,1948,48135
22-11-2017,3,17476,16564,8048,3951,46039,1472,399,60,1931,47970
22-11-2017,4,18483,16971,8116,3849,47420,1487,499,59,2045,49465
22-11-2017,5,19572,18294,8191,3980,50037,1536,710,65,2311,52348
22-11-2017,6,21992,20178,8299,4569,55038,1549,1106,140,2795,57833
22-11-2017,7,24448,22611,9182,5050,61292,1558,1311,186,3055,64347
22-11-2017,8,25119,23071,9361,4901,62453,1557,1438,344,3339,65792
22-11-2017,9,24660,22592,9034,4914,61200,1563,1328,179,3070,64270
22-11-2017,10,25113,22563,8779,4901,61358,1561,1310,216,3087,64445
22-11-2017,11,24589,22917,8623,4872,60999,1569,1286,220,3075,64074
22-11-2017,12,24058,22628,8834,4740,60260,1565,1383,241,3189,63449
22-11-2017,13,24339,22408,9121,4854,60724,1565,1436,368,3369,64093
22-11-2017,14,24877,22869,9297,4903,61946,1569,1436,326,3331,65277
22-11-2017,15,25400,22877,9495,5689,63461,1574,1521,567,3662,67123
22-11-2017,16,25075,23120,9523,6073,63790,1579,1545,576,3700,67490
22-11-2017,17,24958,22946,9451,6104,63460,1576,1536,539,3651,67111
22-11-2017,18,23940,22597,9346,5925,61807,1593,1538,357,3488,65295
22-11-2017,19,22529,22036,9008,5856,59430,1598,1459,406,3463,62893
22-11-2017,20,21016,21668,8652,5180,56515,1609,1218,403,3230,59745
22-11-2017,21,19636,20729,8582,5236,54184,1616,1078,387,3081,57265
22-11-2017,22,17597,20206,8345,5234,51383,1607,883,329,2819,54202
22-11-2017,23,15240,19382,8259,5021,47902,1550,713,340,2603,50505
23-11-2017,0,14554,18241,8239,4645,45679,1309,422,311,2042,47721
23-11-2017,1,14093,17804,8221,4635,44753,1170,416,303,1889,46642
23-11-2017,2,13941,17637,8221,4574,44372,1136,415,302,1853,46225
23-11-2017,3,13329,17725,8255,4530,43839,1172,414,276,1862,45701
23-11-2017,4,12859,18240,8324,4632,44056,1251,513,270,2034,46090
23-11-2017,5,14304,19358,8579,4869,47108,1497,803,276,2576,49684
23-11-2017,6,15958,20653,9218,5003,50832,1596,859,337,2792,53624
23-11-2017,7,19331,22686,9602,5239,56857,1615,1204,341,3160,60017
23-11-2017,8,19474,22603,9524,5421,57021,1618,1320,380,3318,60339
23-11-2017,9,18437,22199,8981,5873,55490,1627,1315,376,3318,58808
23-11-2017,10,17825,22242,8894,5403,54365,1632,1319,399,3350,57715
23-11-2017,11,17661,22180,8845,5340,54027,1645,1280,390,3315,57342
23-11-2017,12,17585,22489,8846,5326,54246,1652,1297,408,3357,57603
23-11-2017,13,17499,22495,9123,5537,54656,1660,1288,421,3369,58025
23-11-2017,14,17552,22433,9276,5589,54850,1671,1308,449,3428,58278
23-11-2017,15,18873,22863,9466,5466,56667,1674,1436,481,3591,60258
23-11-2017,16,19680,23193,9363,5362,57598,1667,1516,547,3730,61328
23-11-2017,17,20132,23421,9289,5380,58223,1672,1503,524,3699,61922
23-11-2017,18,19504,23216,9163,5274,57158,1665,1466,483,3614,60772
23-11-2017,19,18847,22535,9039,5062,55482,1661,1294,495,3450,58932
23-11-2017,20,17470,21869,8705,5203,53247,1668,1167,467,3302,56549
23-11-2017,21,16570,21049,8499,5276,51396,1535,991,373,2899,54295
23-11-2017,22,15073,19902,8333,5006,48316,1461,994,341,2796,51112
23-11-2017,23,14192,18632,8130,4742,45696,1409,641,306,2356,48052
24-11-2017,0,13802,17986,8041,4482,44312,1429,514,269,2212,46524
24-11-2017,1,13381,17803,8070,4423,43677,1414,511,239,2164,45841
24-11-2017,2,13514,17822,7972,4027,43335,1419,507,224,2150,45485
24-11-2017,3,13606,17871,8035,3732,43243,1400,508,220,2128,45371
24-11-2017,4,14971,18049,8078,3461,44559,1448,511,215,2174,46733
24-11-2017,5,17928,19337,8196,3196,48658,1558,844,200,2602,51260
24-11-2017,6,20626,21137,8590,3156,53509,1614,1185,241,3040,56549
24-11-2017,7,23067,22622,8881,3287,57859,1617,1501,222,3340,61199
24-11-2017,8,23388,22612,8908,3855,58762,1607,1530,410,3547,62309
24-11-2017,9,23144,22242,8721,3419,57526,1606,1438,402,3446,60972
24-11-2017,10,22814,22003,8570,3363,56750,1596,1254,368,3218,59968
24-11-2017,11,22356,21302,8614,3312,55584,1572,1260,357,3189,58773
24-11-2017,12,22671,20970,8593,3217,55452,1544,1266,362,3172,58624
24-11-2017,13,22722,20870,8716,3262,55570,1550,1266,387,3203,58773
24-11-2017,14,22868,20841,8851,3331,55891,1543,1348,430,3321,59212
24-11-2017,15,23092,21233,8835,3403,56563,1546,1509,516,3571,60134
24-11-2017,16,23351,21945,8833,3374,57503,1537,1517,736,3790,61293
24-11-2017,17,23071,21748,8735,3497,57052,1525,1484,746,3755,60807
24-11-2017,18,22738,21144,8609,3565,56057,1527,1370,585,3482,59539
24-11-2017,19,22045,20591,8345,3298,54281,1522,1177,410,3109,57390
24-11-2017,20,21363,19611,8139,2995,52107,1394,1099,374,2867,54974
24-11-2017,21,20878,19032,8017,2604,50530,1400,1005,320,2725,53255
24-11-2017,22,19688,18326,7688,2565,48268,1399,795,346,2540,50808
24-11-2017,23,18260,17571,7468,2601,45901,1393,686,279,2358,48259
25-11-2017,0,19387,17135,7475,2594,46591,1290,330,247,1867,48458
25-11-2017,1,18620,16712,7456,2604,45392,1203,242,192,1637,47029
25-11-2017,2,18152,16413,7387,2667,44617,1201,239,152,1592,46209
25-11-2017,3,18066,16308,7366,2707,44447,1197,244,135,1576,46023
25-11-2017,4,18448,16333,7332,2656,44769,1199,421,127,1747,46516
25-11-2017,5,18646,16898,7383,2541,45468,1206,771,97,2074,47542
25-11-2017,6,19336,17944,7452,2710,47442,1213,818,79,2110,49552
25-11-2017,7,19976,19151,7592,2744,49462,1274,829,153,2256,51718
25-11-2017,8,20146,19894,7634,2765,50440,1301,1084,153,2538,52978
25-11-2017,9,21345,20013,7588,2876,51822,1301,1086,150,2537,54359
25-11-2017,10,21974,20183,7661,3030,52849,1293,1135,131,2559,55408
25-11-2017,11,21976,20166,7600,2999,52741,1279,1136,251,2666,55407
25-11-2017,12,21576,20126,7614,3139,52455,1270,1140,131,2541,54996
25-11-2017,13,21214,20010,7597,2995,51816,1267,1224,138,2629,54445
25-11-2017,14,21220,19927,7691,2836,51675,1265,1235,158,2658,54333
25-11-2017,15,22401,20131,7964,2801,53299,1259,1239,208,2706,56005
25-11-2017,16,23389,20560,8104,2762,54816,1277,1242,265,2784,57600
25-11-2017,17,23531,20644,8282,2954,55411,1278,1246,295,2819,58230
25-11-2017,18,22897,20661,8419,2939,54916,1264,1265,334,2863,57779
25-11-2017,19,21935,20234,8469,2994,53632,1260,1005,359,2624,56256
25-11-2017,20,21209,19907,8357,2811,52285,1278,840,365,2483,54768
25-11-2017,21,19678,19366,8283,2850,50177,1272,799,335,2406,52583
25-11-2017,22,17820,18727,7935,2960,47442,1272,713,278,2263,49705
25-11-2017,23,15602,17596,7735,3045,43979,1205,568,302,2075,46054
26-11-2017,0,15675,16030,7709,3257,42671,1116,250,338,1704,44375
26-11-2017,1,14675,15552,7705,3404,41335,1067,249,294,1610,42945
26-11-2017,2,13873,15715,7589,3584,40762,1002,247,307,1556,42318
26-11-2017,3,13535,15621,7561,3711,40430,1032,256,336,1624,42054
26-11-2017,4,13226,15744,7532,3779,40281,967,382,342,1691,41972
26-11-2017,5,13114,15999,7613,3678,40403,752,721,332,1805,42208
26-11-2017,6,13509,16318,7645,3730,41204,743,808,293,1844,43048
26-11-2017,7,14312,16723,7646,3941,42621,872,803,266,1941,44562
26-11-2017,8,15186,17203,7691,4049,44128,912,801,257,1970,46098
26-11-2017,9,16583,17813,7608,4085,46090,972,811,234,2017,48107
26-11-2017,10,17917,18054,7553,4215,47738,919,828,327,2074,49812
26-11-2017,11,18187,18884,7628,4371,49071,921,835,214,1970,51041
26-11-2017,12,17970,18848,7454,4598,48871,906,807,182,1895,50766
26-11-2017,13,17556,19095,7507,4780,48937,892,802,200,1894,50831
26-11-2017,14,17631,19207,7550,4781,49170,878,803,190,1871,51041
26-11-2017,15,18261,19572,7708,4853,50394,918,841,246,2005,52399
26-11-2017,16,19212,20042,7907,4903,52064,956,808,268,2032,54096
26-11-2017,17,19718,20351,7959,4968,52995,1056,1009,275,2340,55335
26-11-2017,18,19164,20104,7919,5059,52246,1138,985,284,2407,54653
26-11-2017,19,18650,19418,7889,5071,51029,1187,973,296,2456,53485
26-11-2017,20,17255,18663,7817,5084,48818,1191,887,308,2386,51204
26-11-2017,21,16624,18034,7896,5109,47665,1213,775,313,2301,49966
26-11-2017,22,15003,17553,7817,5025,45399,1217,679,269,2165,47564
26-11-2017,23,13550,16806,7811,4872,43040,1217,614,245,2076,45116
27-11-2017,0,12506,16395,7877,4730,41510,1006,273,257,1536,43046
27-11-2017,1,12426,16279,7954,4719,41380,970,271,256,1497,42877
27-11-2017,2,12295,16079,7975,4532,40881,1002,270,267,1539,42420
27-11-2017,3,12404,16185,8020,4337,40947,1005,307,254,1566,42513
27-11-2017,4,13058,16145,8073,4143,41419,1025,474,253,1752,43171
27-11-2017,5,15703,17432,8338,4132,45606,1098,867,251,2216,47822
27-11-2017,6,20803,20214,8662,4244,53922,1200,877,312,2389,56311
27-11-2017,7,24003,21068,9025,4480,58577,1174,1238,378,2790,61367
27-11-2017,8,24717,21784,9112,4346,59961,1173,1263,391,2827,62788
27-11-2017,9,24133,21221,8997,4395,58746,1218,1260,337,2815,61561
27-11-2017,10,23882,20765,8793,4599,58039,1248,1267,313,2828,60867
27-11-2017,11,23502,20576,8546,4998,57621,1239,1273,239,2751,60372
27-11-2017,12,22360,20171,8615,5124,56270,1239,1280,290,2809,59079
27-11-2017,13,22722,20102,8935,5796,57556,1224,1269,304,2797,60353
27-11-2017,14,23751,20399,9047,5518,58716,1230,1273,315,2818,61534
27-11-2017,15,24652,21199,9128,4965,59945,1242,1289,364,2895,62840
27-11-2017,16,24611,21699,9092,4950,60353,1258,1322,623,3203,63556
27-11-2017,17,24590,21847,8883,4768,60088,1256,1315,499,3070,63158
27-11-2017,18,24288,21540,8716,4382,58926,1247,1316,319,2882,61808
27-11-2017,19,24234,20825,8575,3766,57399,1261,1279,259,2799,60198
27-11-2017,20,23135,20216,8291,3569,55211,1257,1247,276,2780,57991
27-11-2017,21,20534,19377,8109,3465,51485,1243,796,263,2302,53787
27-11-2017,22,18339,18375,7834,3271,47821,1227,711,279,2217,50038
27-11-2017,23,16486,17803,7675,3259,45223,1211,516,299,2026,47249
28-11-2017,0,15788,16816,7715,3045,43365,1046,279,327,1652,45017
28-11-2017,1,15176,16467,7611,3013,42267,1015,273,371,1659,43926
28-11-2017,2,14679,16350,7553,3090,41673,1004,299,417,1720,43393
28-11-2017,3,14264,16268,7566,3121,41220,1002,307,427,1736,42956
28-11-2017,4,15216,16824,7663,3282,42985,981,427,429,1837,44822
28-11-2017,5,17311,17724,7836,3180,46051,1046,853,443,2342,48393
28-11-2017,6,21974,20003,8043,3397,53417,1242,1050,449,2741,56158
28-11-2017,7,24626,21982,8297,3660,58566,1297,1385,470,3152,61718
28-11-2017,8,24650,22534,8378,4127,59689,1297,1373,512,3182,62871
28-11-2017,9,24296,22347,8182,4045,58870,1331,1352,512,3195,62065
28-11-2017,10,24275,22389,8010,3862,58535,1343,1245,464,3052,61587
28-11-2017,11,24431,22820,8118,3789,59158,1337,1232,470,3039,62197
28-11-2017,12,24360,22886,8318,3777,59339,1348,1353,458,3159,62498
28-11-2017,13,24657,22903,8586,4041,60186,1353,1370,507,3230,63416
28-11-2017,14,24913,23035,8659,4080,60688,1363,1378,616,3357,64045
28-11-2017,15,25037,23666,8846,4313,61862,1368,1409,733,3510,65372
28-11-2017,16,24976,23671,8871,4305,61823,1342,1570,800,3712,65535
28-11-2017,17,24778,23662,8951,4112,61502,1371,1655,786,3812,65314
28-11-2017,18,24691,23635,8942,3813,61081,1358,1651,748,3757,64838
28-11-2017,19,24894,23453,8677,3286,60310,1352,1561,340,3253,63563
28-11-2017,20,24507,22922,8327,2976,58732,1341,1302,288,2931,61663
28-11-2017,21,23806,21674,8299,2791,56571,1336,1152,302,2790,59361
28-11-2017,22,22786,20572,8204,2499,54063,1288,753,272,2313,56376
28-11-2017,23,21428,19643,8086,2196,51354,1259,548,267,2074,53428
29-11-2017,0,19698,18670,7782,2196,48345,1154,415,251,1820,50165
29-11-2017,1,19095,18180,7649,2062,46986,1144,413,248,1805,48791
29-11-2017,2,18765,18101,7584,1961,46410,1139,414,238,1791,48201
29-11-2017,3,19266,18071,7689,1970,46997,1126,415,220,1761,48758
29-11-2017,4,20230,18373,8004,2025,48632,1126,418,234,1778,50410
29-11-2017,5,21947,19348,8175,2247,51718,1245,942,719,2906,54624
29-11-2017,6,23683,21669,8518,2981,56852,1385,1484,516,3385,60237
29-11-2017,7,25179,23018,8817,3531,60546,1450,1496,716,3662,64208
29-11-2017,8,25732,23297,8874,3821,61725,1274,1576,853,3703,65428
29-11-2017,9,25504,23168,8801,3715,61187,1271,1626,641,3538,64725
29-11-2017,10,25358,23100,8863,3645,60966,1298,1664,594,3556,64522
29-11-2017,11,25008,23031,8838,3657,60533,1296,1659,569,3524,64057
29-11-2017,12,25085,23196,8884,3596,60762,1295,1656,673,3624,64386
29-11-2017,13,24932,23248,8906,3667,60753,1329,1648,966,3943,64696
29-11-2017,14,25145,23149,9022,3689,61007,1338,1660,1009,4007,65014
29-11-2017,15,25570,23317,9112,3807,61807,1350,1761,1065,4176,65983
29-11-2017,16,25589,23542,9213,3929,62273,1373,1795,1069,4237,66510
29-11-2017,17,25519,23534,9303,3892,62249,1439,1792,1052,4283,66532
29-11-2017,18,25506,23355,9273,3685,61819,1439,1656,1025,4120,65939
29-11-2017,19,25244,22664,8903,3396,60208,1416,1578,821,3815,64023
29-11-2017,20,24526,22396,8641,2985,58548,1388,1295,377,3060,61608
29-11-2017,21,24345,21505,8474,2638,56963,1424,1157,291,2872,59835
29-11-2017,22,23387,20515,8354,2276,54533,1308,940,105,2353,56886
29-11-2017,23,22020,19816,8168,2169,52172,1254,489,104,1847,54019
30-11-2017,0,21121,18480,7967,2134,49701,1291,438,105,1834,51535
30-11-2017,1,20376,18023,7908,2100,48408,1300,439,100,1839,50247
30-11-2017,2,20112,17888,7878,2119,47995,1294,439,102,1835,49830
30-11-2017,3,20364,17963,7961,2115,48401,1278,467,114,1859,50260
30-11-2017,4,21200,18438,8036,2152,49827,1259,446,118,1823,51650
30-11-2017,5,22713,19759,8359,2366,53197,1313,1045,137,2495,55692
30-11-2017,6,24796,21652,8831,2843,58120,1352,1476,169,2997,61117
30-11-2017,7,25958,23451,9235,3545,62190,1351,1626,358,3335,65525
30-11-2017,8,25800,23843,9212,3855,62712,1350,1623,591,3564,66276
30-11-2017,9,25350,23324,9045,3678,61399,1354,1696,343,3393,64792
30-11-2017,10,24994,23057,9095,3671,60817,1354,1700,163,3217,64034
30-11-2017,11,24997,23042,9208,3754,61002,1343,1657,250,3250,64252
30-11-2017,12,25258,22926,9099,3837,61120,1343,1648,544,3535,64655
30-11-2017,13,25438,23111,9109,3808,61467,1346,1635,554,3535,65002
30-11-2017,14,25484,23347,9038,3907,61776,1346,1672,566,3584,65360
30-11-2017,15,25577,23677,9130,4027,62412,1340,1706,570,3616,66028
30-11-2017,16,25950,23828,9289,4233,63301,1338,1711,583,3632,66933
30-11-2017,17,25939,23674,9267,4277,63157,1345,1710,599,3654,66811
30-11-2017,18,25688,23485,9233,4166,62572,1340,1676,394,3410,65982
30-11-2017,19,25240,22860,8856,3917,60873,1337,1680,244,3261,64134
30-11-2017,20,24720,22022,8352,3705,58801,1419,1367,265,3051,61852
30-11-2017,21,24511,20932,8165,3496,57105,1440,1200,288,2928,60033
30-11-2017,22,23608,20327,7930,3121,54986,1449,959,301,2709,57695
30-11-2017,23,21642,19397,7787,3079,51906,1373,557,254,2184,54090
01-12-2017,0,21240,18581,7527,2875,50222,1339,411,235,1985,52207
01-12-2017,1,20138,18522,7466,2744,48871,1365,413,219,1997,50868
01-12-2017,2,19678,18591,7485,2726,48480,1383,412,198,1993,50473
01-12-2017,3,19577,18628,7561,2780,48547,1398,411,179,1988,50535
01-12-2017,4,20417,18787,7648,2928,49781,1416,421,167,2004,51785
01-12-2017,5,21845,19940,8043,3066,52895,1433,903,154,2490,55385
01-12-2017,6,24266,21455,8695,3577,57993,1451,1323,196,2970,60963
01-12-2017,7,25761,23305,9163,4016,62245,1454,1474,203,3131,65376
01-12-2017,8,25600,23988,9250,4226,63063,1429,1557,397,3383,66446
01-12-2017,9,25254,23751,9203,4186,62392,1413,1631,588,3632,66024
01-12-2017,10,25233,23490,9231,4055,62009,1401,1582,396,3379,65388
01-12-2017,11,25258,23388,9189,3983,61820,1383,1630,371,3384,65204
01-12-2017,12,25693,23498,9235,3876,62303,1360,1636,359,3355,65658
01-12-2017,13,25704,23577,9139,3813,62234,1351,1639,362,3352,65586
01-12-2017,14,25823,23498,9232,3667,62219,1431,1514,182,3127,65346
01-12-2017,15,26199,23723,9298,3437,62658,1427,1504,166,3097,65755
01-12-2017,16,26183,24048,9362,3658,63251,1420,1549,356,3325,66576
01-12-2017,17,25778,24272,9363,3724,63138,1420,1556,592,3568,66706
01-12-2017,18,25735,23971,9263,3609,62578,1415,1529,424,3368,65946
01-12-2017,19,25538,23002,9075,3408,61023,1336,1529,226,3091,64114
01-12-2017,20,24681,22098,8726,3259,58764,1331,1311,242,2884,61648
01-12-2017,21,24136,21544,8511,3057,57248,1317,1193,260,2770,60018
01-12-2017,22,23080,20879,8282,2798,55038,1304,754,227,2285,57323
01-12-2017,23,21630,19959,8022,2659,52268,1290,523,242,2055,54323
02-12-2017,0,21197,18995,8005,2595,50792,1202,425,245,1872,52664
02-12-2017,1,20281,18729,7919,2677,49607,1206,421,251,1878,51485
02-12-2017,2,19593,18675,7912,2730,48911,1202,423,247,1872,50783
02-12-2017,3,19422,18635,7956,2835,48850,1208,431,226,1865,50715
02-12-2017,4,19280,18636,8152,2906,48974,1208,426,186,1820,50794
02-12-2017,5,19599,18961,8371,3027,49959,1211,475,168,1854,51813
02-12-2017,6,20345,19470,8478,3036,51329,1229,556,164,1949,53278
02-12-2017,7,21131,20282,8675,3137,53224,1200,650,148,1998,55222
02-12-2017,8,21581,21103,8868,3420,54973,1197,742,143,2082,57055
02-12-2017,9,22442,21574,8818,3667,56501,1222,742,158,2122,58623
02-12-2017,10,22721,21792,8723,3913,57148,1247,743,174,2164,59312
02-12-2017,11,22392,21793,8562,4171,56918,1285,750,172,2207,59125
02-12-2017,12,21933,21658,8547,3952,56090,1250,809,142,2201,58291
02-12-2017,13,21409,21623,8466,3738,55236,1273,804,146,2223,57459
02-12-2017,14,21348,21853,8387,3719,55307,1293,857,160,2310,57617
02-12-2017,15,21815,22353,8429,3676,56274,1285,907,166,2358,58632
02-12-2017,16,22220,22723,8546,3777,57266,1307,947,190,2444,59710
02-12-2017,17,22321,22768,8532,3797,57418,1314,856,241,2411,59829
02-12-2017,18,21222,22464,8573,3963,56221,1313,869,218,2400,58621
02-12-2017,19,19710,21906,8667,4072,54354,1298,812,222,2332,56686
02-12-2017,20,18233,21492,8694,4125,52544,1309,820,249,2378,54922
02-12-2017,21,17207,21116,8605,4152,51079,1307,799,205,2311,53390
02-12-2017,22,15908,20718,8515,4204,49346,1312,463,218,1993,51339
02-12-2017,23,14446,20033,8466,4196,47142,1317,386,246,1949,49091
03-12-2017,0,14456,19286,8351,4147,46241,1231,230,266,1727,47968
03-12-2017,1,13903,19107,8225,3990,45225,1209,229,275,1713,46938
03-12-2017,2,13757,18793,8086,3853,44489,1231,229,303,1763,46252
03-12-2017,3,13308,18600,8037,3950,43896,1242,231,313,1786,45682
03-12-2017,4,13717,18525,8013,3857,44111,1247,238,319,1804,45915
03-12-2017,5,14112,18621,8039,3920,44695,1265,251,319,1835,46530
03-12-2017,6,14327,19144,7991,3616,45078,1291,422,342,2055,47133
03-12-2017,7,14061,19413,7875,3849,45199,1239,642,340,2221,47420
03-12-2017,8,16333,20056,7973,3878,48241,1245,651,393,2289,50530
03-12-2017,9,17909,20635,7983,4032,50559,1285,653,377,2315,52874
03-12-2017,10,18893,21098,8041,4046,52079,1279,739,415,2433,54512
03-12-2017,11,19343,21215,8126,4174,52856,1298,767,432,2497,55353
03-12-2017,12,19186,21088,8128,4203,52604,1299,666,406,2371,54975
03-12-2017,13,19055,20838,8231,4260,52386,1303,613,407,2323,54709
03-12-2017,14,19077,21075,8159,4134,52443,1299,647,411,2357,54800
03-12-2017,15,19936,21369,8299,4403,54007,1298,850,407,2555,56562
03-12-2017,16,20621,21878,8378,4568,55446,1297,938,422,2657,58103
03-12-2017,17,21085,22053,8271,4559,55969,1294,941,395,2630,58599
03-12-2017,18,20967,22090,8136,4519,55713,1298,940,410,2648,58361
03-12-2017,19,20340,21930,7998,4483,54750,1273,849,433,2555,57305
03-12-2017,20,19648,21553,7794,4370,53364,1239,661,408,2308,55672
03-12-2017,21,19378,20765,7646,4223,52012,1225,637,372,2234,54246
03-12-2017,22,18253,20073,7510,3834,49671,1175,640,376,2191,51862
03-12-2017,23,15578,19646,7351,3672,46248,1163,213,324,1700,47948
04-12-2017,0,14118,18872,7347,3977,44314,966,189,287,1442,45756
04-12-2017,1,13380,18705,7413,3968,43466,948,189,250,1387,44853
04-12-2017,2,13182,18598,7457,3905,43142,944,189,214,1347,44489
04-12-2017,3,13799,18652,7566,3805,43822,987,193,202,1382,45204
04-12-2017,4,14556,19001,7811,3793,45162,1123,285,177,1585,46747
04-12-2017,5,16742,20222,8097,4030,49092,1233,463,158,1854,50946
04-12-2017,6,21460,21956,8580,4137,56133,1259,875,149,2283,58416
04-12-2017,7,24027,23726,8926,4383,61063,1256,1289,151,2696,63759
04-12-2017,8,24633,24471,9071,4288,62464,1246,1337,329,2912,65376
04-12-2017,9,24625,24441,9056,4142,62265,1237,1385,338,2960,65225
04-12-2017,10,24380,24149,8781,4264,61574,1241,1452,120,2813,64387
04-12-2017,11,24294,24125,8707,4248,61373,1232,1486,283,3001,64374
04-12-2017,12,24233,23725,8562,4222,60742,1235,1491,387,3113,63855
04-12-2017,13,23834,23888,8810,4242,60774,1236,1468,452,3156,63930
04-12-2017,14,23801,24119,8855,4194,60968,1238,1470,570,3278,64246
04-12-2017,15,24310,24669,8858,4202,62039,1246,1488,576,3310,65349
04-12-2017,16,24517,25041,8919,4415,62891,1253,1491,598,3342,66233
04-12-2017,17,24340,25028,8909,4238,62516,1275,1494,604,3373,65889
04-12-2017,18,24212,24873,8940,4076,62103,1268,1449,638,3355,65458
04-12-2017,19,24021,24575,8847,3680,61124,1260,1347,461,3068,64192
04-12-2017,20,23445,23992,8360,3534,59333,1262,1227,386,2875,62208
04-12-2017,21,23138,22756,8179,3293,57366,1256,1081,258,2595,59961
04-12-2017,22,21482,21419,7972,3275,54150,1272,748,304,2324,56474
04-12-2017,23,19188,20293,7736,3246,50465,1270,611,309,2190,52655
05-12-2017,0,17398,19030,7575,3356,47359,1232,411,272,1915,49274
05-12-2017,1,16017,18798,7552,3755,46123,1207,441,238,1886,48009
05-12-2017,2,15215,18669,7558,4111,45554,1202,428,211,1841,47395
05-12-2017,3,15517,18746,7555,4254,46073,1225,428,196,1849,47922
05-12-2017,4,16243,18852,7683,4542,47321,1242,430,194,1866,49187
05-12-2017,5,19084,20097,8122,4666,51969,1265,895,208,2368,54337
05-12-2017,6,20986,22516,8708,5020,57230,1276,1286,225,2787,60017
05-12-2017,7,22847,24172,9195,5380,61594,1313,1409,403,3125,64719
05-12-2017,8,22881,24517,9389,5677,62465,1380,1419,405,3204,65669
05-12-2017,9,22438,24349,9300,6029,62117,1264,1433,552,3249,65366
05-12-2017,10,21833,24311,8951,6017,61113,1246,1425,188,2859,63972
05-12-2017,11,21462,24236,8860,6072,60630,1220,1467,196,2883,63513
05-12-2017,12,21326,24076,9118,5813,60334,1240,1486,436,3162,63496
05-12-2017,13,20921,24295,9168,5937,60321,1278,1477,344,3099,63420
05-12-2017,14,20758,24532,9162,6059,60511,1278,1471,274,3023,63534
05-12-2017,15,20878,24695,9188,6018,60779,1275,1475,343,3093,63872
05-12-2017,16,21928,25029,9212,5781,61950,1264,1473,782,3519,65469
05-12-2017,17,21920,25134,9133,6031,62220,1237,1444,781,3462,65682
05-12-2017,18,21257,24513,8879,5906,60556,1235,1437,690,3362,63918
05-12-2017,19,20471,24026,8411,5992,58900,1245,1080,419,2744,61644
05-12-2017,20,19129,23292,8111,5753,56287,1285,1075,417,2777,59064
05-12-2017,21,17879,21714,7803,5754,53150,1260,1071,460,2791,55941
05-12-2017,22,16051,20834,7667,5374,49926,1287,746,462,2495,52421
05-12-2017,23,14394,20192,7665,5474,47725,1195,646,464,2305,50030
06-12-2017,0,13892,18836,7651,5264,45645,1154,277,461,1892,47537
06-12-2017,1,13568,18645,7614,4759,44586,1093,262,390,1745,46331
06-12-2017,2,13347,18507,7622,4820,44296,1073,262,348,1683,45979
06-12-2017,3,13219,18500,7662,5343,44724,1068,263,271,1602,46326
06-12-2017,4,13975,18521,7778,5356,45631,1154,367,184,1705,47336
06-12-2017,5,15400,19807,7893,5085,48185,1172,547,163,1882,50067
06-12-2017,6,18662,21693,8049,5220,53625,1301,668,140,2109,55734
06-12-2017,7,22021,23167,8396,5325,58909,1340,909,112,2361,61270
06-12-2017,8,22550,23267,8596,5582,59995,1339,1366,110,2815,62810
06-12-2017,9,22251,22970,8685,5680,59585,1351,1372,95,2818,62403
06-12-2017,10,22133,22708,8505,5777,59124,1342,1258,100,2700,61824
06-12-2017,11,22236,22599,8518,5749,59103,1310,1194,124,2628,61731
06-12-2017,12,21914,22700,8746,5712,59073,1228,1377,136,2741,61814
06-12-2017,13,21965,22738,8813,5634,59150,1216,1396,124,2736,61886
06-12-2017,14,22222,22620,8880,5542,59263,1196,1383,118,2697,61960
06-12-2017,15,23160,22623,8944,5556,60283,1202,1402,221,2825,63108
06-12-2017,16,23671,22889,8946,5561,61066,1180,1495,545,3220,64286
06-12-2017,17,23800,22958,8958,5465,61180,1176,1493,539,3208,64388
06-12-2017,18,23388,22584,8651,5438,60061,1165,1465,577,3207,63268
06-12-2017,19,22772,21904,8577,5882,59135,1167,1135,243,2545,61680
06-12-2017,20,21807,21237,8111,5900,57055,1162,1137,130,2429,59484
06-12-2017,21,21105,20587,7901,5512,55104,1146,975,116,2237,57341
06-12-2017,22,18900,19284,7759,5391,51334,1144,808,104,2056,53390
06-12-2017,23,16293,18508,7593,5293,47688,1134,614,110,1858,49546
07-12-2017,0,15530,17519,7475,5079,45603,1034,412,93,1539,47142
07-12-2017,1,14672,17511,7461,4947,44590,994,408,93,1495,46085
07-12-2017,2,14030,17658,7514,4902,44104,1025,409,91,1525,45629
07-12-2017,3,13907,17762,7554,5090,44311,1023,410,117,1550,45861
07-12-2017,4,14732,18056,7708,5499,45995,1042,504,283,1829,47824
07-12-2017,5,15992,19284,8192,5651,49119,1112,954,384,2450,51569
07-12-2017,6,17923,20969,8760,5903,53554,1233,1175,421,2829,56383
07-12-2017,7,19888,22620,9094,5887,57489,1249,1424,417,3090,60579
07-12-2017,8,20315,23038,9134,6273,58762,1243,1450,643,3336,62098
07-12-2017,9,19819,23089,9140,6295,58345,1243,1444,651,3338,61683
07-12-2017,10,19810,23179,8984,6280,58254,1282,1286,476,3044,61298
07-12-2017,11,19408,23482,8912,6266,58068,1309,1476,462,3247,61315
07-12-2017,12,19066,23621,9139,6035,57863,1314,1475,459,3248,61111
